date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2025-10-02,New York Knicks,Philadelphia 76ers,99,84,183,2025,401812480,38.5,34.6,20.5,8.6,65.6,84.4,58.0,46.0,19.0,17.0,91.0,78.0,32.0,32.0,39.0,35.0,25.0,28.0,28.0,18.0,25.0,18.0,14.0,27.0,11983,1,0
2025-10-03,Los Angeles Lakers,Phoenix Suns,81,103,184,2025,401812482,31.1,42.2,17.1,31.7,78.4,53.8,46.0,50.0,10.0,29.0,74.0,90.0,37.0,26.0,35.0,41.0,16.0,28.0,18.0,19.0,31.0,26.0,30.0,16.0,9122,1,0
2025-10-04,Philadelphia 76ers,New York Knicks,104,113,217,2025,401812483,44.3,44.7,36.4,33.3,71.0,75.8,41.0,43.0,22.0,21.0,79.0,85.0,31.0,33.0,33.0,36.0,23.0,24.0,28.0,29.0,32.0,28.0,23.0,30.0,0,1,0
2025-10-04,Miami Heat,Orlando Magic,118,126,244,2025,401812485,44.7,45.9,48.3,33.3,73.7,74.2,40.0,58.0,27.0,21.0,85.0,98.0,38.0,31.0,29.0,39.0,29.0,32.0,32.0,25.0,21.0,29.0,40.0,36.0,15470,1,0
2025-10-04,Denver Nuggets,Minnesota Timberwolves,116,126,242,2025,401812486,54.7,51.1,39.3,50.0,82.1,80.8,37.0,41.0,27.0,32.0,75.0,88.0,28.0,26.0,28.0,30.0,28.0,35.0,17.0,36.0,40.0,32.0,24.0,30.0,12096,1,0
2025-10-05,Charlotte Hornets,Oklahoma City Thunder,114,135,249,2025,401812676,39.4,53.2,29.4,40.8,83.3,78.9,47.0,44.0,23.0,33.0,94.0,94.0,30.0,19.0,51.0,49.0,26.0,31.0,31.0,26.0,36.0,34.0,37.0,28.0,11371,1,0
2025-10-05,Golden State Warriors,Los Angeles Lakers,111,103,214,2025,401812677,46.4,41.7,39.5,35.3,76.2,77.8,44.0,43.0,35.0,25.0,84.0,84.0,21.0,27.0,43.0,34.0,32.0,30.0,40.0,9.0,31.0,24.0,25.0,23.0,18064,0,1
2025-10-06,Miami Heat,Milwaukee Bucks,93,103,196,2025,401812678,38.8,41.4,28.6,31.7,67.9,69.2,60.0,43.0,25.0,24.0,85.0,87.0,28.0,26.0,28.0,41.0,23.0,26.0,22.0,22.0,30.0,21.0,17.0,35.0,19600,0,0
2025-10-06,Houston Rockets,Atlanta Hawks,122,113,235,2025,401812679,48.1,44.0,41.2,30.6,85.7,66.7,53.0,34.0,24.0,32.0,81.0,91.0,35.0,27.0,34.0,49.0,24.0,40.0,30.0,28.0,23.0,37.0,26.0,27.0,15995,0,0
2025-10-06,Memphis Grizzlies,Detroit Pistons,112,128,240,2025,401812680,40.9,53.3,40.8,35.9,69.0,62.1,38.0,55.0,21.0,29.0,88.0,90.0,29.0,29.0,49.0,39.0,42.0,22.0,24.0,24.0,24.0,50.0,23.0,31.0,12517,0,0
2025-10-06,San Antonio Spurs,Houston Rockets,119,88,207,2025,401812681,53.8,37.7,39.5,32.4,75.0,79.2,52.0,30.0,31.0,19.0,80.0,77.0,24.0,24.0,38.0,34.0,34.0,40.0,18.0,27.0,22.0,23.0,27.0,16.0,15993,0,0
2025-10-06,Dallas Mavericks,Oklahoma City Thunder,106,89,195,2025,401812682,42.0,30.9,31.4,27.5,90.0,75.0,58.0,43.0,26.0,18.0,81.0,97.0,30.0,20.0,35.0,51.0,29.0,37.0,16.0,24.0,20.0,20.0,26.0,23.0,12159,1,0
2025-10-06,Toronto Raptors,Denver Nuggets,108,112,220,2025,401812683,41.2,56.7,23.8,37.9,66.7,71.4,38.0,48.0,26.0,22.0,97.0,67.0,27.0,35.0,42.0,29.0,26.0,30.0,32.0,20.0,34.0,30.0,30.0,18.0,18654,1,0
2025-10-07,Cleveland Cavaliers,Chicago Bulls,117,118,235,2025,401812684,46.8,51.9,36.6,32.5,58.3,72.4,32.0,51.0,27.0,31.0,94.0,81.0,24.0,29.0,41.0,40.0,37.0,20.0,33.0,27.0,26.0,31.0,26.0,35.0,15348,0,0
2025-10-08,Miami Heat,San Antonio Spurs,107,112,219,2025,401812686,45.7,46.5,34.5,36.1,76.7,70.4,36.0,49.0,24.0,24.0,81.0,86.0,30.0,27.0,29.0,36.0,33.0,24.0,23.0,27.0,33.0,28.0,25.0,26.0,19600,0,0
2025-10-08,Houston Rockets,Utah Jazz,140,127,267,2025,401812687,53.6,56.2,38.2,44.4,76.7,58.3,47.0,35.0,32.0,36.0,97.0,89.0,30.0,12.0,34.0,45.0,23.0,44.0,40.0,33.0,25.0,36.0,40.0,26.0,15785,0,0
2025-10-08,Memphis Grizzlies,Boston Celtics,103,121,224,2025,401812688,38.6,43.6,18.4,28.3,76.2,70.6,53.0,49.0,21.0,26.0,83.0,94.0,42.0,34.0,38.0,53.0,23.0,22.0,27.0,31.0,35.0,33.0,31.0,22.0,13681,0,0
2025-10-08,Golden State Warriors,Portland Trail Blazers,129,123,252,2025,401812689,47.2,41.7,42.2,33.3,76.5,63.6,44.0,60.0,31.0,26.0,89.0,103.0,34.0,33.0,45.0,48.0,25.0,32.0,21.0,51.0,39.0,34.0,24.0,26.0,18064,0,0
2025-10-08,Sacramento Kings,Toronto Raptors,122,130,252,2025,401812690,50.0,48.4,30.3,54.1,75.7,81.5,43.0,42.0,25.0,32.0,84.0,91.0,37.0,27.0,33.0,37.0,27.0,25.0,26.0,44.0,36.0,29.0,32.0,33.0,16362,0,0
2025-10-09,Chicago Bulls,Cleveland Cavaliers,119,112,231,2025,401812692,43.9,41.1,33.3,39.0,59.4,68.8,55.0,49.0,32.0,26.0,98.0,90.0,32.0,32.0,42.0,41.0,32.0,18.0,37.0,32.0,32.0,15.0,39.0,26.0,16258,0,0
2025-10-09,Milwaukee Bucks,Detroit Pistons,117,111,228,2025,401812693,50.0,45.3,50.0,30.3,77.5,69.7,31.0,42.0,22.0,23.0,68.0,86.0,40.0,33.0,36.0,33.0,33.0,27.0,29.0,28.0,31.0,41.0,17.0,22.0,11364,0,0
2025-10-09,Oklahoma City Thunder,Charlotte Hornets,122,116,238,2025,401812694,48.9,40.9,34.9,37.2,79.2,75.0,43.0,51.0,30.0,21.0,90.0,93.0,24.0,32.0,43.0,43.0,31.0,33.0,36.0,22.0,21.0,36.0,28.0,31.0,0,0,0
2025-10-09,LA Clippers,Houston Rockets,142,95,237,2025,401812695,62.7,37.8,48.8,40.5,68.0,80.0,46.0,25.0,42.0,19.0,83.0,74.0,25.0,30.0,43.0,37.0,33.0,36.0,42.0,31.0,30.0,34.0,8.0,23.0,5993,1,0
2025-10-10,Toronto Raptors,Boston Celtics,107,105,212,2025,401812697,43.2,45.8,34.8,26.3,71.4,90.5,34.0,54.0,30.0,22.0,88.0,83.0,21.0,21.0,46.0,38.0,19.0,23.0,35.0,30.0,27.0,36.0,24.0,18.0,16282,0,0
2025-10-10,Philadelphia 76ers,Orlando Magic,98,128,226,2025,401812698,38.8,48.8,23.5,34.4,70.0,88.1,36.0,54.0,21.0,26.0,98.0,82.0,20.0,42.0,34.0,32.0,32.0,34.0,24.0,8.0,34.0,32.0,28.0,34.0,16496,0,0
